X,Y,Present
25,81,FALSE
42,81,FALSE
59,81,FALSE
76,81,FALSE
93,81,FALSE
110,81,FALSE
127,81,FALSE
144,81,FALSE
161,81,FALSE
178,81,FALSE
195,81,FALSE
212,81,FALSE
263,81,FALSE
280,81,FALSE
297,81,FALSE
314,81,FALSE
331,81,FALSE
348,81,FALSE
365,81,FALSE
382,81,FALSE
399,81,FALSE
416,81,FALSE
433,81,FALSE
450,81,FALSE
25,98,FALSE
110,98,FALSE
212,98,FALSE
263,98,FALSE
365,98,FALSE
450,98,FALSE
110,115,FALSE
212,115,FALSE
263,115,FALSE
365,115,FALSE
25,132,FALSE
110,132,FALSE
212,132,FALSE
263,132,FALSE
365,132,FALSE
450,132,FALSE
25,149,FALSE
42,149,FALSE
59,149,FALSE
76,149,FALSE
93,149,FALSE
110,149,FALSE
127,149,FALSE
144,149,FALSE
161,149,FALSE
178,149,FALSE
195,149,FALSE
212,149,FALSE
229,149,FALSE
246,149,FALSE
263,149,FALSE
280,149,FALSE
297,149,FALSE
314,149,FALSE
331,149,FALSE
348,149,FALSE
365,149,FALSE
382,149,FALSE
399,149,FALSE
416,149,FALSE
433,149,FALSE
450,149,FALSE
25,166,FALSE
110,166,FALSE
161,166,FALSE
314,166,FALSE
365,166,FALSE
450,166,FALSE
25,183,FALSE
110,183,FALSE
161,183,FALSE
314,183,FALSE
365,183,FALSE
450,183,FALSE
25,200,FALSE
42,200,FALSE
59,200,FALSE
76,200,FALSE
93,200,FALSE
110,200,FALSE
161,200,FALSE
178,200,FALSE
195,200,FALSE
212,200,FALSE
263,200,FALSE
280,200,FALSE
297,200,FALSE
314,200,FALSE
365,200,FALSE
382,200,FALSE
399,200,FALSE
416,200,FALSE
433,200,FALSE
450,200,FALSE
110,217,FALSE
110,234,FALSE
110,251,FALSE
110,268,FALSE
110,285,FALSE
110,302,FALSE
110,319,FALSE
110,336,FALSE
110,353,FALSE
110,370,FALSE
110,387,FALSE
365,217,FALSE
365,234,FALSE
365,251,FALSE
365,268,FALSE
365,285,FALSE
365,302,FALSE
365,319,FALSE
365,336,FALSE
365,353,FALSE
365,370,FALSE
365,387,FALSE
25,404,FALSE
42,404,FALSE
59,404,FALSE
76,404,FALSE
93,404,FALSE
110,404,FALSE
127,404,FALSE
144,404,FALSE
161,404,FALSE
178,404,FALSE
195,404,FALSE
212,404,FALSE
263,404,FALSE
280,404,FALSE
297,404,FALSE
314,404,FALSE
331,404,FALSE
348,404,FALSE
365,404,FALSE
382,404,FALSE
399,404,FALSE
416,404,FALSE
433,404,FALSE
450,404,FALSE
25,421,FALSE
110,421,FALSE
212,421,FALSE
263,421,FALSE
365,421,FALSE
450,421,FALSE
25,438,FALSE
110,438,FALSE
212,438,TRUE
263,438,FALSE
365,438,FALSE
450,438,FALSE
42,455,TRUE
59,455,TRUE
110,455,TRUE
127,455,TRUE
144,455,FALSE
161,455,FALSE
178,455,FALSE
195,455,FALSE
212,455,FALSE
263,455,FALSE
280,455,FALSE
297,455,FALSE
314,455,FALSE
331,455,FALSE
348,455,FALSE
365,455,FALSE
416,455,FALSE
433,455,FALSE
59,472,FALSE
110,472,FALSE
161,472,FALSE
314,472,FALSE
365,472,FALSE
416,472,FALSE
59,489,FALSE
110,489,FALSE
161,489,FALSE
314,489,FALSE
365,489,FALSE
416,489,FALSE
25,506,FALSE
42,506,FALSE
59,506,FALSE
76,506,FALSE
93,506,FALSE
110,506,FALSE
161,506,FALSE
178,506,FALSE
195,506,FALSE
212,506,FALSE
263,506,FALSE
280,506,FALSE
297,506,FALSE
314,506,FALSE
365,506,FALSE
382,506,FALSE
399,506,FALSE
416,506,FALSE
433,506,FALSE
450,506,FALSE
25,523,FALSE
212,523,FALSE
263,523,FALSE
450,523,FALSE
25,540,FALSE
212,540,FALSE
263,540,FALSE
450,540,FALSE
25,557,FALSE
42,557,FALSE
59,557,FALSE
76,557,FALSE
93,557,FALSE
110,557,FALSE
127,557,FALSE
144,557,FALSE
161,557,FALSE
178,557,FALSE
195,557,FALSE
212,557,FALSE
229,557,FALSE
246,557,FALSE
263,557,FALSE
280,557,FALSE
297,557,FALSE
314,557,FALSE
331,557,FALSE
348,557,FALSE
365,557,FALSE
382,557,FALSE
399,557,FALSE
416,557,FALSE
433,557,FALSE
450,557,FALSE
